"lang"
{
"Language"	"schinese"
"Tokens"
{
"SFUI_On"	"开启"
"[english]SFUI_On"	"On"
"SFUI_Off"	"关闭"
"[english]SFUI_Off"	"Off"
"SFUI_FriendlyFireColon"	"友军伤害："
"[english]SFUI_FriendlyFireColon"	"Friendly Fire:"
"SFUI_ScenarioColon"	"场景："
"[english]SFUI_ScenarioColon"	"Scenario:"
"SFUI_CashColon"	"起始金钱："
"[english]SFUI_CashColon"	"Starting Cash:"
"SFUI_GameTimeColon"	"游戏时间："
"[english]SFUI_GameTimeColon"	"Game Time:"
"SFUI_TimePerRoundColon"	"每回合时间："
"[english]SFUI_TimePerRoundColon"	"Time Per Round:"
"SFUI_BuyTimeColon"	"购买时间："
"[english]SFUI_BuyTimeColon"	"Buy Time:"
"SFUI_WinMatchColon"	"比赛时间："
"[english]SFUI_WinMatchColon"	"Match Length:"
"SFUI_SpectateColon"	"观察模式："
"[english]SFUI_SpectateColon"	"Spectate:"
"SFUI_BotsColon"	"电脑玩家："
"[english]SFUI_BotsColon"	"Bots:"
"SFUI_AutoBuyColon"	"自动购买基础装备："
"[english]SFUI_AutoBuyColon"	"Auto-Buy Basic Equipment:"
"SFUI_Minutes"	"分钟"
"[english]SFUI_Minutes"	"minutes"
"SFUI_Seconds"	"秒钟"
"[english]SFUI_Seconds"	"seconds"
"SFUI_Rounds"	"回合"
"[english]SFUI_Rounds"	"rounds"
"SFUI_Legend_Cancel"	"${cancel} 取消"
"[english]SFUI_Legend_Cancel"	"${cancel} Cancel"
"SFUI_Legend_Ok"	"${confirm} 确定"
"[english]SFUI_Legend_Ok"	"${confirm} OK"
"SFUI_Legend_OkCancel"	"${cancel} 取消 ${confirm} 确定"
"[english]SFUI_Legend_OkCancel"	"${cancel} Cancel     ${confirm} OK"
"SFUI_Play"	"开始"
"[english]SFUI_Play"	"PLAY"
"SFUI_Back"	"返回"
"[english]SFUI_Back"	"BACK"
"SFUI_GameTypeFreestyle"	"练习模式"
"[english]SFUI_GameTypeFreestyle"	"PRACTICE"
"SFUI_GameMode"	"模式"
"[english]SFUI_GameMode"	"Mode"
"SFUI_GameModeCasual"	"休闲模式"
"[english]SFUI_GameModeCasual"	"Casual"
"SFUI_GameModeCompetitive"	"竞技模式"
"[english]SFUI_GameModeCompetitive"	"Competitive"
"SFUI_GameModeGGProgressive"	"军备竞赛模式"
"[english]SFUI_GameModeGGProgressive"	"Arms Race"
"SFUI_GameModeGGBomb"	"爆破模式"
"[english]SFUI_GameModeGGBomb"	"Demolition"
"SFUI_HalftimePrompt"	"半场"
"[english]SFUI_HalftimePrompt"	"HALFTIME"
"SFUI_GameModeCasualDesc"	"在休闲模式设定下，可自由加入或离开游戏。\n可在每—回合开始用获得的金钱购买新武器，并通过消灭敌方队伍或者完成目标获胜。"
"[english]SFUI_GameModeCasualDesc"	"Freely drop in and drop out of games using the Casual ruleset.\nBuy new weapons each round with money earned and win the round by eliminating the other team or completing the objective."
"SFUI_GameModeCompetitiveDesc"	"保证参与整场比赛，这将影响到你的水平组。\n可在每—回合开始用获得的金钱购买新武器，并通过消灭敌方队伍或者完成目标获胜。"
"[english]SFUI_GameModeCompetitiveDesc"	"Commit to a full match that affects your Skill Group.\nBuy new weapons each round with money earned and win the round by eliminating the other team or completing the objective."
"SFUI_GameModeFreestyleDesc"	"· 使用经典地图的单人游戏\n· 电脑玩家可自定义难度"
"[english]SFUI_GameModeFreestyleDesc"	"· Single player classic maps\n· Customizable bot difficulty"
"SFUI_GameModeGGProgressiveDesc"	"通过消灭敌人升级您的武器。\n第—名使用黄金匕首获得击杀的玩家将赢得比赛。"
"[english]SFUI_GameModeGGProgressiveDesc"	"Upgrade your weapon by eliminating enemies.\nWin the match by being the first player to get a kill with the Golden Knife."
"SFUI_GameModeGGBombDesc"	"通过击杀升级您的武器。\n通过消灭敌方队伍或者完成目标获胜。"
"[english]SFUI_GameModeGGBombDesc"	"Upgrade your weapon by getting kills.\nWin the round by eliminating the other team or completing the objective."
"SFUI_GameModeProgressDisclaimer"	"不进行任何统计。"	[$WIN32||$X360]
"[english]SFUI_GameModeProgressDisclaimer"	"No stats tracking."
"SFUI_GameModeProgressDisclaimer"	"不进行任何统计。"	[$PS3]
"[english]SFUI_GameModeProgressDisclaimer"	"No stats tracking."
"SFUI_TrialTimeRemaining"	"试玩模式（剩余时间：%s1:%s2）"
"[english]SFUI_TrialTimeRemaining"	"Trial mode (%s1:%s2 remaining)"
"SFUI_TrialTimeExpired"	"试玩模式已到期"
"[english]SFUI_TrialTimeExpired"	"Trial mode expired"
"SFUI_TrialWelcomeTitle"	"试玩模式"
"[english]SFUI_TrialWelcomeTitle"	"Trial Mode"
"SFUI_TrialWelcomeMessage"	"欢迎来到《反恐精英》游戏试玩。在试玩期间，所有游戏功能都将会开启以供使用"
"[english]SFUI_TrialWelcomeMessage"	"Welcome to the Counter Strike game trial. All game features are unlocked for the duration of the trial period"
"SFUI_TrialWelcomeMessageExpired"	"《反恐精英》游戏试玩已到期"
"[english]SFUI_TrialWelcomeMessageExpired"	"The Counter Strike game trial period has expired"
"SFUI_TrialHudTextMinutes"	"试玩可用（剩余 %s1 分钟）"
"[english]SFUI_TrialHudTextMinutes"	"Trial Active (%s1 minutes left)"
"SFUI_TrialHudTextMinute"	"试玩可用（剩余 1 分钟）"
"[english]SFUI_TrialHudTextMinute"	"Trial Active (1 minute left)"
"SFUI_TrialSignOutTitle"	"已登录的试玩档案"
"[english]SFUI_TrialSignOutTitle"	"Trial Signed In Profile"
"SFUI_TrialSignOutMsg"	"试玩模式需要登录到档案"
"[english]SFUI_TrialSignOutMsg"	"A signed in profile is required for trial mode"
"SFUI_TrialMUPullTitle"	"试玩档案存储"
"[english]SFUI_TrialMUPullTitle"	"Trial Profile Storage"
"SFUI_TrialMUPullMsg"	"试玩模式需要登录到可存储的档案"
"[english]SFUI_TrialMUPullMsg"	"Trial mode requires a writable signed in profile"
"SFUI_BotDifficulty"	"电脑玩家难度"
"[english]SFUI_BotDifficulty"	"Bot Difficulty"
"SFUI_BotDifficulty0"	"无电脑玩家"
"[english]SFUI_BotDifficulty0"	"No Bots"
"SFUI_BotDifficulty1"	"电脑玩家（无害）"
"[english]SFUI_BotDifficulty1"	"Harmless Bots"
"SFUI_BotDifficulty2"	"电脑玩家（简单）"
"[english]SFUI_BotDifficulty2"	"Easy Bots"
"SFUI_BotDifficulty3"	"电脑玩家（中等）"
"[english]SFUI_BotDifficulty3"	"Medium Bots"
"SFUI_BotDifficulty4"	"电脑玩家（困难）"
"[english]SFUI_BotDifficulty4"	"Hard Bots"
"SFUI_BotDifficulty5"	"电脑玩家（专家）"
"[english]SFUI_BotDifficulty5"	"Expert Bots"
"SFUI_SpectateAnyone"	"任何人"
"[english]SFUI_SpectateAnyone"	"Anyone"
"SFUI_SpectateTeamOnly"	"仅本队成员"
"[english]SFUI_SpectateTeamOnly"	"Team only"
"SFUI_HostageMap"	"人质"
"[english]SFUI_HostageMap"	"Hostage"
"SFUI_BombMap"	"拆除"
"[english]SFUI_BombMap"	"Defuse"
"SFUI_GunGameProgressiveMap"	"军备竞赛"
"[english]SFUI_GunGameProgressiveMap"	"Arms Race"
"SFUI_GunGameTRMap"	"爆破"
"[english]SFUI_GunGameTRMap"	"Demolition"
"SFUI_Map_de_dust"	"炙热沙城"
"[english]SFUI_Map_de_dust"	"Dust"
"SFUI_Map_de_dust2"	"炙热沙城 II"
"[english]SFUI_Map_de_dust2"	"Dust II"
"SFUI_Map_de_train"	"列车停放站"
"[english]SFUI_Map_de_train"	"Train"
"SFUI_Map_de_inferno"	"炼狱小镇"
"[english]SFUI_Map_de_inferno"	"Inferno"
"SFUI_Map_de_nuke"	"核子危机"
"[english]SFUI_Map_de_nuke"	"Nuke"
"SFUI_Map_de_shorttrain"	"短途列车"
"[english]SFUI_Map_de_shorttrain"	"Shorttrain"
"SFUI_Map_random"	"随机"
"[english]SFUI_Map_random"	"Random"
"SFUI_Map_ar_baggage"	"行李仓库"
"[english]SFUI_Map_ar_baggage"	"Baggage"
"SFUI_Map_ar_shoots"	"山林小寨"
"[english]SFUI_Map_ar_shoots"	"Shoots"
"SFUI_Map_de_bank"	"金库危机"
"[english]SFUI_Map_de_bank"	"Bank"
"SFUI_Map_de_lake"	"湖畔激战"
"[english]SFUI_Map_de_lake"	"Lake"
"SFUI_Map_de_safehouse"	"安全处所"
"[english]SFUI_Map_de_safehouse"	"Safehouse"
"SFUI_Map_de_sugarcane"	"蔗糖工厂"
"[english]SFUI_Map_de_sugarcane"	"Sugarcane"
"SFUI_Map_de_stmarc"	"圣马克镇"
"[english]SFUI_Map_de_stmarc"	"St. Marc"
