banlist.res CRC:00af27c887 size:326258
banmdls.res CRC:00c57bd952 size:681
materials/de_cache/de_cache_sign_05.vmt CRC:005aeeded9 size:691
materials/de_cache/de_cache_sign_05.vtf CRC:004a1cdcdb size:174968
materials/de_dust/hr_dust/hr_dust_overlay_sign_01.vtf CRC:004ec39070 size:1398360
materials/de_dust/hr_dust/hr_dust_overlay_sign_02.vtf CRC:0040c97764 size:1398360
materials/de_dust/hr_dust/hr_dust_overlay_sign_03.vtf CRC:00a4786351 size:1398360
materials/decals/blood1.vtf CRC:00eaa35256 size:43936
materials/decals/blood2.vtf CRC:00108a2faf size:43936
materials/decals/blood3.vtf CRC:0094849cb6 size:43936
materials/decals/blood4.vtf CRC:006572cbb1 size:43936
materials/decals/blood5.vtf CRC:00ede596b0 size:43936
materials/decals/blood6.vtf CRC:00b3f60e0c size:43936
materials/decals/blood7.vtf CRC:00e16dae40 size:43936
materials/decals/blood8.vtf CRC:00f375e2d7 size:43936
materials/decals/blood_gunshot_decal.vtf CRC:005290ed8b size:22104
materials/decals/blood_splatter.vtf CRC:00092b8a70 size:349720
materials/decals/bloodsheet.vtf CRC:00f3e82aba size:349712
materials/decals/bloodstain_001.vtf CRC:0002408e3b size:43936
materials/decals/bloodstain_002.vtf CRC:00ce5d6d15 size:43936
materials/decals/bloodstain_003.vtf CRC:00aec16872 size:174928
materials/decals/bloodstain_003b.vtf CRC:00e24fea3c size:87568
materials/decals/bloodstain_101.vtf CRC:0011490d03 size:43936
materials/decals/bloodstain_201.vtf CRC:00648db227 size:87640
materials/decals/bloodstain_201m.vtf CRC:009cac8356 size:43936
materials/decals/bloodstain_hand.vtf CRC:007c2b7803 size:22104
materials/decals/decals_mod2x.vtf CRC:00db4014a6 size:349712
materials/decals/dust_poster1.vtf CRC:00ba2f2368 size:87640
materials/decals/dust_poster2.vtf CRC:003cd2555e size:22104
materials/decals/dust_poster3.vtf CRC:0048b55a22 size:174968
materials/decals/dust_poster4.vtf CRC:004d43d30b size:87640
materials/decals/dust_poster5.vtf CRC:0065e7dc37 size:43896
materials/decals/dust_poster6.vtf CRC:0073fd7acc size:174968
materials/decals/dustflag.vtf CRC:0003d158c3 size:174968
materials/decals/flesh/blood1.vtf CRC:00ebdeb3c4 size:5720
materials/decals/flesh/blood2.vtf CRC:0051a829ec size:5720
materials/decals/flesh/blood3.vtf CRC:004155696e size:5720
materials/decals/flesh/blood4.vtf CRC:00ac1fcda2 size:5720
materials/decals/flesh/blood5.vtf CRC:00d7de7446 size:5720
materials/decals/flesh/blood9.vtf CRC:007fbf92f6 size:11168
materials/decals/graffiti01.vtf CRC:0014b95594 size:43896
materials/decals/graffiti02.vtf CRC:003d596995 size:43896
materials/decals/graffiti03.vtf CRC:0010da425d size:43896
materials/decals/sprays/community_mix01/skull.vtf CRC:0001bac261 size:1398360
materials/decals/sprays/community_mix01/skull_nodrips.vtf CRC:0087f5792a size:1398360
materials/decals/sprays/valve_sprays/crown.vtf CRC:00b7bb6acd size:1398360
materials/decals/sprays/valve_sprays/crown_nodrips.vtf CRC:00742c7221 size:1398360
materials/decals/sprays/valve_sprays/target_02.vtf CRC:0022cb0d9d size:1398360
materials/decals/sprays/valve_sprays/target_02_nodrips.vtf CRC:00b9950cfa size:1398360
materials/decals/training_exit_arrow.vtf CRC:002986b5ab size:175008
materials/decals/training_start_arrow.vtf CRC:004d0944f6 size:175008
materials/models/inventory_items/bloodhound_bronze/bloodhound_bronze_detail_diffuse.vtf CRC:000d57d523 size:175008
materials/models/inventory_items/bloodhound_bronze/bloodhound_bronze_diffuse.vtf CRC:0079a6b730 size:699296
materials/models/inventory_items/bloodhound_gold/bloodhound_detail_exponent.vtf CRC:00d7d156b2 size:699296
materials/models/inventory_items/bloodhound_gold/bloodhound_gold_detail_diffuse.vtf CRC:00c6d9b268 size:175008
materials/models/inventory_items/bloodhound_gold/bloodhound_gold_detail_normal.vtf CRC:00a6474434 size:5592664
materials/models/inventory_items/bloodhound_gold/bloodhound_gold_diffuse.vtf CRC:0066b63f10 size:699296
materials/models/inventory_items/bloodhound_gold/bloodhound_gold_normal.vtf CRC:00f2dda264 size:1398360
materials/models/inventory_items/bloodhound_gold/bloodhound_spec.vtf CRC:003d360279 size:2796448
materials/models/inventory_items/bloodhound_silver/bloodhound_silver_detail_diffuse.vtf CRC:00afd37b52 size:175008
materials/models/inventory_items/bloodhound_silver/bloodhound_silver_diffuse.vtf CRC:00bcbea31b size:699296
materials/models/inventory_items/music_kit/blitzkids_01/mp3_screen.vtf CRC:0089c66581 size:43936
materials/models/inventory_items/music_kit/seanmurray_01/mp3_screen.vtf CRC:00445df49f size:43936
materials/models/inventory_items/music_kit/skog_02/mp3_screen.vtf CRC:003aced4e7 size:43936
materials/models/inventory_items/pins/bloodhound.vtf CRC:00a59670b6 size:2796448
materials/models/inventory_items/pins/bloodhound_exponent.vtf CRC:00bc13b24e size:2796448
materials/models/inventory_items/pins/bloodhound_normal.vtf CRC:0032aad0b0 size:5592664
materials/models/inventory_items/pins/dust2.vtf CRC:002ee614e7 size:2796448
materials/models/inventory_items/pins/dust2_exponent.vtf CRC:00a2414176 size:2796448
materials/models/inventory_items/pins/dust2_normal.vtf CRC:0053d1774a size:5592664
materials/models/inventory_items/pins_series_3/aces_high.vtf CRC:00f7b672cf size:2796448
materials/models/inventory_items/pins_series_3/aces_high_normal.vtf CRC:00cda6384a size:5592664
materials/models/player/tm_separatist/tm_separatist_upperbody.vtf CRC:0040391993 size:699296
materials/models/player/tm_separatist/tm_separatist_upperbody_varianta.vtf CRC:0032c9ebf8 size:699296
materials/models/player/tm_separatist/tm_separatist_upperbody_variantb.vtf CRC:00e6c047d8 size:699296
materials/models/player/tm_separatist/tm_separatist_upperbody_variantc.vtf CRC:005c35d722 size:699296
materials/models/player/tm_separatist/tm_separatist_upperbody_variantd.vtf CRC:0098cf01cb size:699296
materials/models/props/de_dust/dust_food_crates.vtf CRC:0065d0b5b5 size:175008
materials/models/props/de_dust/dust_large_sign.vtf CRC:00a55ae9b3 size:175008
materials/models/props/de_dust/dust_metal_box.vtf CRC:0046e8a1e0 size:175008
materials/models/props/de_dust/hr_dust/dust_detruis_sacks/dust_detruis_sacks_02_color.vtf CRC:009e72f701 size:1398360
materials/models/props/de_dust/hr_dust/dust_flour_sacks/dust_flour_sack_color.vtf CRC:001b365f65 size:349712
materials/models/props/de_dust/hr_dust/dust_overlay_cards/crates_dishes_color.vtf CRC:005b77b908 size:349784
materials/models/props/de_dust/hr_dust/dust_shop_signs/dust_restaurant_sign_02_color.vtf CRC:009d6c1c6c size:175008
materials/models/props/de_dust/hr_dust/dust_shop_signs/dust_shop_sign_02_color.vtf CRC:00f3553e94 size:175008
materials/models/props/de_dust/hr_dust/dust_shop_signs/dust_shop_sign_02_mask.vtf CRC:00daef49cd size:43936
materials/models/props/de_dust/hr_dust/dust_signs/sign001_color.vtf CRC:0025de079d size:175008
materials/models/props/de_dust/hr_dust/dust_signs/sign003_color.vtf CRC:00953f6e9f size:175008
materials/models/props/de_dust/hr_dust/dust_signs/sign004_color.vtf CRC:0050d0e6fc size:175008
materials/models/props/de_dust/hr_dust/dust_signs/sign005_color.vtf CRC:00b1c370f4 size:175008
materials/models/props/de_dust/hr_dust/dust_signs/sign006_color.vtf CRC:00e777021f size:2796448
materials/models/props/de_dust/hr_dust/dust_signs/sign_directional001_color.vtf CRC:00e218df90 size:87568
materials/models/props/de_dust/hr_dust/dust_signs/sign_directional002_color.vtf CRC:00d9f7ec89 size:699296
materials/models/props/de_dust/hr_dust/dust_signs/sign_streets001_color.vtf CRC:0044b373f6 size:699296
materials/models/props/de_dust/hr_dust/dust_signs/sign_streets001_normal.vtf CRC:0082ba5c0f size:175008
materials/models/props/de_dust/hr_dust/dust_vehicles/dust_300d_color.vtf CRC:0085d1f99c size:5592664
materials/models/props/de_dust/hr_dust/dust_vehicles/dust_flatbed_truck_color.vtf CRC:00374021ee size:5592664
materials/models/props/de_dust/hr_dust/dust_vehicles/dust_flatbed_truck_mask.vtf CRC:00fd37db91 size:175008
materials/models/props/de_dust/hr_dust/dust_vehicles/dust_r5_color.vtf CRC:0064c30ae4 size:2796408
materials/models/props/de_dust/hr_dust/dust_vehicles/dust_r5_mask.vtf CRC:0073f4cf4e size:87568
materials/models/props/de_dust/sign_mechanic01.vtf CRC:0018a667ea size:43936
materials/models/props/de_dust/sign_shop01.vtf CRC:00847cde6f size:43856
materials/models/props/de_dust/sign_shop02.vtf CRC:005d76ba77 size:87568
materials/models/props/de_dust/sign_shop03.vtf CRC:00c50a8e53 size:22032
materials/models/props/de_dust/sign_shop04.vtf CRC:001acc9872 size:22032
materials/models/props/de_dust/sign_stop.vtf CRC:00ab5af86b size:43936
materials/models/props/de_dust/sign_street01.vtf CRC:00384a821d size:22032
materials/models/props_survival/cash/dufflebag.vtf CRC:00a7319bae size:175008
materials/models/props_survival/cash/prop_cash_stack.vmt CRC:0076fd9cd7 size:432
materials/models/weapons/customization/glove_bloodhound/ao.vtf CRC:00c90cf530 size:1398360
materials/models/weapons/customization/glove_bloodhound/color.vtf CRC:0099e0aa56 size:699296
materials/models/weapons/customization/glove_bloodhound/glove_bloodhound_normal.vtf CRC:0016e4b8e7 size:699296
materials/models/weapons/customization/glove_bloodhound/material_mask.vtf CRC:0002c90a6f size:5592664
materials/models/weapons/customization/paints/anodized_multi/nuclear_skulls_02.vtf CRC:00f074aa15 size:2796448
materials/models/weapons/customization/paints/anodized_multi/workshop/skull.vtf CRC:000bec0ced size:2796424
materials/models/weapons/customization/paints/antiqued/workshop/ak47_cartel.vtf CRC:0053062c68 size:4194512
materials/models/weapons/customization/paints/antiqued/workshop/ak47_cartel_normal.vtf CRC:00c763ccc8 size:699296
materials/models/weapons/customization/paints/antiqued/workshop/awp_twine.vtf CRC:00c75fac56 size:5592640
materials/models/weapons/customization/paints/antiqued/workshop/dual_berettas_cartel_normal.vtf CRC:000cf6de75 size:699296
materials/models/weapons/customization/paints/antiqued/workshop/dualberettas_cartel.vtf CRC:00fe8f5c1d size:4194512
materials/models/weapons/customization/paints/antiqued/workshop/p250_cartel.vtf CRC:0088747bbc size:4194512
materials/models/weapons/customization/paints/antiqued/workshop/p250_cartel_normal.vtf CRC:0096dbfc2d size:699296
materials/models/weapons/customization/paints/antiqued/workshop/ump45_flameflower.vtf CRC:001c6e2c2b size:2796424
materials/models/weapons/customization/paints/custom/decay_mac10.vtf CRC:005fa290b4 size:5592640
materials/models/weapons/customization/paints/custom/nova_skull_16.vtf CRC:0072f750e9 size:5592640
materials/models/weapons/customization/paints/custom/workshop/galil_abrasion.vtf CRC:006ed2491e size:5592640
materials/models/weapons/customization/paints/custom/workshop/glock_indigo.vtf CRC:00dd3203a8 size:5592664
materials/models/weapons/customization/paints/custom/workshop/m4a4_desolatespace2.vtf CRC:005ed56157 size:5592640
materials/models/weapons/customization/paints/custom/workshop/m4a4_hellfire.vtf CRC:0035785752 size:4194528
materials/models/weapons/customization/paints/custom/workshop/p250_mandala.vtf CRC:00da9d4f3d size:5592640
materials/models/weapons/customization/paints/custom/workshop/p90_grimm.vtf CRC:005dc141e6 size:5592664
materials/models/weapons/customization/paints/custom/workshop/p90_offworld.vtf CRC:0061468193 size:5592664
materials/models/weapons/customization/paints/custom/workshop/revolver_oppressor.vtf CRC:004889c5a0 size:5592664
materials/models/weapons/customization/paints/custom/workshop/ump45_primalsaber.vtf CRC:00a40b0662 size:22369828
materials/models/weapons/customization/paints/custom/workshop/usp_cut.vtf CRC:00e618655f size:5592640
materials/models/weapons/customization/paints/custom/workshop/usp_kill_confirmed.vtf CRC:009a1a327c size:5592640
materials/models/weapons/customization/paints/gunsmith/workshop/mp7_pooldead.vtf CRC:002925c8c7 size:22369828
materials/models/weapons/customization/paints/gunsmith/workshop/p90_shallow_grave.vtf CRC:009f6409f7 size:5592640
materials/models/weapons/customization/paints/gunsmith/workshop/sawedoff_necromancer.vtf CRC:00c37b526c size:5592640
materials/models/weapons/customization/paints/hydrographic/nuclear_skulls_02.vtf CRC:00f074aa15 size:2796448
materials/models/weapons/customization/paints/hydrographic/skulls.vtf CRC:007f7b3eae size:175008
materials/models/weapons/customization/paints/hydrographic/workshop/p250_crackshot.vtf CRC:007a4da57f size:4194512
materials/models/weapons/customization/paints/spray/skull_diagram.vtf CRC:00a4310a23 size:699296
materials/models/weapons/customization/paints/spray/workshop/famas_macabre.vtf CRC:00d2c97109 size:2796424
materials/models/weapons/customization/stickers/comm2018_01/entry_fragger.vtf CRC:006bfe8953 size:349784
materials/models/weapons/customization/stickers/community01/death_comes.vtf CRC:00b0693e80 size:349784
materials/models/weapons/customization/stickers/community01/skull.vtf CRC:001ca30f09 size:349760
materials/models/weapons/customization/stickers/community01/to_b_or_not_to_b.vtf CRC:00d4d6b937 size:1398324
materials/models/weapons/customization/stickers/community02/headshot_guarantee.vtf CRC:009a141c69 size:349784
materials/models/weapons/customization/stickers/community02/tilldeathdouspart.vtf CRC:008509d4d0 size:349784
materials/models/weapons/customization/stickers/skillgroup_capsule/smfc.vtf CRC:006c480c50 size:349784
materials/models/weapons/customization/stickers/skillgroup_capsule/smfc_holo.vtf CRC:00451a6df1 size:1048807
materials/models/weapons/customization/stickers/skillgroup_capsule/smfc_holo_base.vtf CRC:0088159c47 size:349784
materials/models/weapons/customization/stickers/standard/aces_high.vtf CRC:0029c8406f size:349784
materials/models/weapons/customization/stickers/standard/aces_high_foil.vtf CRC:00cd7d3639 size:349784
materials/models/weapons/customization/stickers/standard/aces_high_foil_holomask.vtf CRC:00dc8a9c01 size:349784
materials/models/weapons/customization/stickers/standard/aces_high_holo.vmt CRC:00913ec714 size:512
materials/models/weapons/customization/stickers/stickers2/crown.vmt CRC:0035410244 size:377
materials/models/weapons/customization/stickers/stickers2/crown.vtf CRC:00c2f82ac2 size:349784
materials/models/weapons/customization/stickers/stickers2/crown_foil.vmt CRC:001a1f5f85 size:437
materials/models/weapons/customization/stickers/stickers2/crown_normal.vtf CRC:00e23cc97c size:175008
materials/models/weapons/customization/stickers/sugarface_capsule/boris.vtf CRC:0075ea37a8 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/boris_holomask.vtf CRC:0035b71ba3 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/jack.vtf CRC:00fcd3c36a size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/jack_holomask.vtf CRC:00c98a65cc size:175008
materials/models/weapons/customization/stickers/sugarface_capsule/joan.vtf CRC:00b80016d9 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/joan_holomask.vtf CRC:00232ed977 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/max.vtf CRC:000cd152c5 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/max_holomask.vtf CRC:004e46d03b size:175008
materials/models/weapons/customization/stickers/sugarface_capsule/perry.vtf CRC:007a1451e8 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/perry_holomask.vtf CRC:00474c6668 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/stan.vtf CRC:00ce243834 size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/stan_holomask.vtf CRC:00864268df size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/viggo.vtf CRC:00817f3b9d size:349784
materials/models/weapons/customization/stickers/sugarface_capsule/viggo_holomask.vtf CRC:004351d2a7 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/awper.vtf CRC:0095526500 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/baiter.vtf CRC:00e58163e0 size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/bomber.vtf CRC:00fcdca10d size:349784
materials/models/weapons/customization/stickers/team_roles_capsule/bot.vtf CRC:00b8dcb340 size:349784
